trace_t_folio,trace_t_cuarto,trace_t_codigo,trace_t_timestamp,anomaly_rank,severity,categories,explanation
52534,C04105,XFAC,2023-03-25 17:14:00,30,Alta,Fuera de estancia | Cargo vs tarifa | Cancelacion irregular | Monto atipico | Inconsistencia de signo,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($28,070) equivale a 9.9x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
14,C04207,CUPON,2021-03-12 18:32:00,31,Alta,Cargo vs tarifa | Fuera de estancia | Cancelacion irregular | Modificacion sospechosa | Inconsistencia de signo,"El cargo ($3,870) equivale a 4.5x la tarifa diaria pactada en la reservacion. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
1,A01203,CUPON,2021-03-12 13:12:00,32,Alta,Fuera de estancia | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($7,945) equivale a 3.6x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
352,090321,CANCXC,2021-03-12 14:54:00,33,Alta,Cargo vs tarifa | Fuera de estancia | Modificacion sospechosa | Cancelacion irregular | Alta densidad de cargos,"El cargo ($3,870) equivale a 4.5x la tarifa diaria pactada en la reservacion. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
15862,1203,TARCRE,2021-11-13 16:57:00,34,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Posible duplicado,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($13,002) equivale a 5.8x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
15862,1203,TARCRE,2021-11-13 16:57:00,35,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Posible duplicado,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($13,002) equivale a 5.8x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
30,C05108,XFAC,2021-03-20 07:06:00,36,Alta,Inconsistencia de reservacion | Modificacion sospechosa | Cargo vs tarifa | Fuera de estancia | Cancelacion irregular,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($25,048) equivale a 10.0x la tarifa diaria pactada en la reservacion."
352,090321,CUXAC,2021-03-07 11:57:00,37,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Alta densidad de cargos,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($25,048) equivale a 10.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
352,090321,XFAC,2021-03-10 18:15:00,38,Alta,Fuera de estancia | Modificacion sospechosa | Cargo vs tarifa | Posible duplicado | Inconsistencia de signo,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($6,911) equivale a 4.0x la tarifa diaria pactada en la reservacion."
27,C03112,XFAC,2021-03-10 18:15:00,39,Alta,Fuera de estancia | Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Inconsistencia de signo,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($6,911) equivale a 4.0x la tarifa diaria pactada en la reservacion."
78895,1103,XFAC,2023-12-23 15:14:00,40,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($18,473) equivale a 7.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
99371,9205,EFE,2024-07-14 17:40:00,41,Alta,Inconsistencia de reservacion | Modificacion sospechosa | Posible duplicado | Inconsistencia de signo | Proporcion fiscal atipica,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: se detectaron 2 cargos con el mismo concepto (EFE) y monto en este folio el mismo dia."
398,C03104,XFAC,2021-03-23 15:39:00,42,Alta,Fuera de estancia | Modificacion sospechosa | Cancelacion irregular | Cargo vs tarifa | Inconsistencia de signo,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
290,C10301,CUPON,2021-03-12 16:05:00,43,Alta,Fuera de estancia | Modificacion sospechosa | Cancelacion irregular | Cargo vs tarifa | Inconsistencia de signo,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
1633,A01101,CUPON,2021-04-13 13:28:00,44,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Fuera de estancia | Cancelacion irregular | Posible duplicado,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($5,348) equivale a 4.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
15862,1203,TARCRE,2021-11-13 16:57:00,45,Alta,Inconsistencia de reservacion | Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Posible duplicado,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($13,002) equivale a 5.8x la tarifa diaria pactada en la reservacion."
15862,1203,TARCRE,2021-11-13 16:57:00,46,Alta,Inconsistencia de reservacion | Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Posible duplicado,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($13,002) equivale a 5.8x la tarifa diaria pactada en la reservacion."
58881,9206,XFAC,2024-07-22 13:46:00,47,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Monto atipico | Inconsistencia de signo | Proporcion fiscal atipica,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($30,864) equivale a 7.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: el monto ($30,864) es 6.7x el habitual del concepto XFAC ($4,625 en promedio)."
30,C05108,CUPON,2021-03-12 15:45:00,48,Alta,Inconsistencia de reservacion | Fuera de estancia | Cargo vs tarifa | Modificacion sospechosa | Monto atipico,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: el cargo ($25,048) equivale a 10.0x la tarifa diaria pactada en la reservacion."
1404,250321,XFAC,2021-03-20 07:06:00,49,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Fuera de estancia | Modificacion sospechosa | Alta densidad de cargos,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($25,048) equivale a 10.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
128221,2106,RENAJU,2025-06-28 13:39:00,50,Alta,Inconsistencia de reservacion | Monto atipico | Inconsistencia de signo,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el monto ($3,892) es 8648.9x el habitual del concepto RENAJU ($0 en promedio). Tambien se detecto: monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo."
90455,A08502,RENAJU,2024-04-24 12:04:00,51,Alta,Cargo vs tarifa | Fuera de estancia | Inconsistencia de signo | Monto atipico,"El cargo ($14,853) equivale a 6.2x la tarifa diaria pactada en la reservacion. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo."
1633,A01101,CUPON,2021-04-13 13:21:00,52,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Fuera de estancia | Cancelacion irregular | Posible duplicado,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($5,348) equivale a 4.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
352,090321,CANCXC,2021-03-12 13:13:00,53,Alta,Fuera de estancia | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Alta densidad de cargos,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($7,231) equivale a 4.8x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
352,090321,CANCXC,2021-03-12 13:09:00,54,Alta,Fuera de estancia | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Alta densidad de cargos,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($7,945) equivale a 3.6x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
352,090321,CANCXC,2021-03-12 13:13:00,55,Alta,Fuera de estancia | Cargo vs tarifa | Modificacion sospechosa | Alta densidad de cargos | Posible duplicado,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($7,231) equivale a 4.8x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
64426,2206,RENAJU,2023-07-09 15:30:00,56,Alta,Inconsistencia de reservacion | Monto atipico | Cargo vs tarifa | Inconsistencia de signo,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el monto ($15,035) es 33411.3x el habitual del concepto RENAJU ($0 en promedio). Tambien se detecto: el cargo ($15,035) equivale a 2.8x la tarifa diaria pactada en la reservacion."
1624,280321,CANCXC,2021-03-12 15:43:00,57,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Fuera de estancia | Modificacion sospechosa | Cancelacion irregular,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($25,048) equivale a 10.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
132262,C05106,RENAJU,2025-08-18 23:42:00,58,Alta,Fuera de estancia | Cargo vs tarifa | Monto atipico | Inconsistencia de signo | Horario inusual,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($9,544) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: el monto ($9,544) es 21208.9x el habitual del concepto RENAJU ($0 en promedio)."
59524,11201,XFAC,2023-05-26 15:47:00,59,Alta,Inconsistencia de reservacion | Cancelacion irregular | Modificacion sospechosa | Inconsistencia de signo | Proporcion fiscal atipica,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
90313,CG1527,RENAJU,2024-04-26 15:07:00,60,Alta,Fuera de estancia | Cargo vs tarifa | Inconsistencia de reservacion | Monto atipico | Modificacion sospechosa,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($63,592) equivale a 10.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: las noches del cargo no coinciden con las noches registradas en la reservacion enlazada."
77178,11302,RENAJU,2023-11-26 15:24:00,61,Alta,Cargo vs tarifa | Monto atipico | Inconsistencia de signo,"El cargo ($157,660) equivale a 10.0x la tarifa diaria pactada en la reservacion. Ademas, el monto ($157,660) es 350355.6x el habitual del concepto RENAJU ($0 en promedio). Tambien se detecto: monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo."
181,C05103,CUPON,2021-03-12 16:02:00,62,Alta,Fuera de estancia | Modificacion sospechosa | Cancelacion irregular | Cargo vs tarifa | Inconsistencia de signo,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
145279,C06302,EFE,2026-01-13 19:40:00,63,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Inconsistencia de signo | Monto atipico,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($14,688) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
1633,A01101,CUPON,2021-04-13 13:28:00,64,Alta,Inconsistencia de reservacion | Fuera de estancia | Cargo vs tarifa | Cancelacion irregular | Posible duplicado,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: el cargo ($5,348) equivale a 4.0x la tarifa diaria pactada en la reservacion."
78895,1103,XFAC,2023-12-23 15:14:00,65,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Monto atipico | Cancelacion irregular,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($18,473) equivale a 7.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
352,090321,CANCXC,2021-03-12 13:09:00,66,Alta,Fuera de estancia | Cargo vs tarifa | Modificacion sospechosa | Alta densidad de cargos | Posible duplicado,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($7,945) equivale a 3.6x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
352,090321,CUXAC,2021-03-07 11:57:00,67,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Alta densidad de cargos | Posible duplicado,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($25,048) equivale a 10.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
91676,8203,RENAJU,2024-05-05 17:28:00,68,Alta,Cargo vs tarifa | Monto atipico | Inconsistencia de signo,"El cargo ($29,017) equivale a 6.3x la tarifa diaria pactada en la reservacion. Ademas, el monto ($29,017) es 64482.2x el habitual del concepto RENAJU ($0 en promedio). Tambien se detecto: monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo."
1106,200321,CUPON,2021-03-12 15:45:00,69,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Fuera de estancia | Modificacion sospechosa | Alta densidad de cargos,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($25,048) equivale a 10.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
42747,8304,EFE,2022-11-07 16:20:00,70,Alta,Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Monto atipico | Usuario con baja actividad,"El cargo ($18,567) equivale a 3.0x la tarifa diaria pactada en la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
352,090321,CANCXC,2021-03-10 19:48:00,71,Alta,Modificacion sospechosa | Inconsistencia de signo | Fuera de estancia | Cargo vs tarifa | Cancelacion irregular,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, monto negativo (-$5,139) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
58881,A09205,CANXFA,2023-09-04 19:23:00,72,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Fuera de estancia | Monto atipico,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($25,560) equivale a 7.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
